min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,0015f000026gxLJAAY,Nomad Auto LLC,149 Southlake Drive,St. Augustine,FL,32092,2023-10-30T21:04:52.000+0000,0015f000026hJRgAAM,Nomad Auto LLC,149 Southlake Drive,St. Augustine,FL,32092,2023-11-08T02:51:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2T4hAAF,Fortino barraza,17333 Valley Boulevard,Fontana,CA,92335,2023-02-15T20:21:25.000+0000,0015f00001MI3lAAAT,Fortino  Barraza,17333 Valley Blvd,Fontana,CA,92335,2023-03-02T20:05:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2WzDAAV,LEVERAGE LOGISTICS,3108 Smokewind Lane,Grand Prairie,TX,75052,2023-02-15T23:01:30.000+0000,0015f000029DodGAAS,leverage logistics llc,3108 Smokewind Lane,Grand Prairie,TX,75052,2023-11-28T18:08:09.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2fKcAAJ,Auto Rental Solutions LLC,19610 West Whitton Court,Buckeye,AZ,85396,2023-02-17T03:31:49.000+0000,0015f00001MIpxlAAD,Auto Rental Solutions LLC,19610 W Whitton Ct,Buckeye,AZ,85396,2023-03-04T23:10:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h0q8AAA,C&Z transportation services llc,169 Rocksprings Court,Athens,GA,30606,2023-10-20T00:36:32.000+0000,0015f000026h8IhAAI,C&Z transportation services llc,169 Rocksprings Court,Athens,GA,30606,2023-11-02T18:26:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000p7LVdIAM,Special Touch Companies LLC,4620 E 53rd Street,Davenport,IA,52807,2026-02-28T22:31:27.000+0000,001U100000rgSarIAE,Special Touch Companies LLC,4620 East 53rd Street,Davenport,IA,52807,2026-04-13T23:15:04.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2h1YAAR,Exotic Engines LLC,265 Franklin Street,Boston,MA,02110,2023-02-17T15:01:14.000+0000,0015f00001H3RYFAA3,Exotic Engines LLC.,265 Franklin Street,Boston,MA,02110,2023-02-27T16:33:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h138AAA,EverythingMotorRental LLC,34089 Sky Blossom Circle,Leesburg,FL,34788,2023-10-31T16:57:00.000+0000,0015f000026h13SAAQ,EverythingMotorRental LLC,34089 Sky Blossom Circle,Leesburg,FL,34788,2023-10-31T16:57:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pBau5IAC,dman transportation,2410 Vine Street,Union City,GA,30291,2026-03-02T17:22:29.000+0000,001U100000qieYYIAY,Dman transportation,2410 Vine Street,Union City,GA,30291,2026-03-27T23:31:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MJqc9AAD,CarGo Co LLC,19414 Brassie Place,Gaithersburg,MD,20886,2023-03-07T03:05:11.000+0000,0015f00001lf1qZAAQ,Cargo,19414 Brassie Place,Gaithersburg,MD,20886,2023-07-11T20:27:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h19lAAA,William Hong,636 Southeast 112th Avenue,Portland,OR,97216,2023-10-31T17:20:29.000+0000,0015f000026h19qAAA,William Hong,636 Southeast 112th Avenue,Portland,OR,97216,2023-10-31T17:20:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pGXKTIA4,Tur Rentals,6421 North Florida Avenue,Tampa,FL,33604,2026-03-03T18:52:17.000+0000,001U100000pGlovIAC,Tur Rentals,6421 North Florida Avenue,Tampa,FL,33604,2026-03-03T20:01:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H2rTUAAZ,Prescott Trucking LLC,609 prescott dr,Lawrence,KS,66049,2023-02-18T03:39:34.000+0000,0015f00001MIphVAAT,Prescott Trucking LLC,609 Prescott Drive,Lawrence,KS,66049,2023-03-04T21:38:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pGgMEAA0,Estedia,5000 Lamb Drive,Oak Lawn,IL,60453,2023-08-05T16:32:00.000+0000,0015f000026h2mfAAA,Estedia,5000 Lamb Drive,Oak Lawn,IL,60453,2023-11-01T00:15:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h3R0AAI,Ride Xpert LLC,5408 Wilcox Street,Las Vegas,NV,89148,2023-11-01T05:10:48.000+0000,0015f000026hJaEAAU,Ride Xpert LLC,5408 Wilcox Street,Las Vegas,NV,89148,2023-11-07T21:33:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pbhNHIAY,Luxed Vans,15124 Paul Road,Sugar Land,TX,77498,2026-03-09T20:40:29.000+0000,001U100000t4SSiIAM,Luxed Vans,15124 Paul Road,Sugar Land,TX,77498,2026-05-06T13:37:27.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pbn9HIAQ,Ironclad Solutions,971 U.S. 202,Branchburg,NJ,08876,2026-03-09T21:11:43.000+0000,001U100000rg0oIIAQ,Ironclad Solutions,971 U.S. 202,Branchburg,NJ,08876,2026-04-13T21:59:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pc51RIAQ,Best Trade Inc,8104 Glenn Day Drive,Arlington,TX,76002,2026-03-09T23:11:06.000+0000,001U100000qdDCPIA2,Best Trade Inc,8104 Glenn Day Drive,Arlington,TX,76002,2026-03-26T19:16:38.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000phYttIAE,RJ Auto Rentals LLC,2748 Cromie Court,Warren,MI,48092,2026-03-11T07:46:07.000+0000,001U100000rRKSQIA4,RJ Auto Rentals LLC,2748 Cromie Court,Warren,MI,48092,2026-04-09T06:27:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pt5D0IAI,Faris Mansour,2708 Denton Avenue,Rosemead,CA,91770,2026-03-13T21:59:29.000+0000,001U100000rEWcwIAG,Faris Mansour,2708 Denton Avenue,Rosemead,CA,91770,2026-04-06T08:14:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3E1AAAV,True Legacy L.L.C,1 Westbrook Corporate Center,Westchester,IL,60154,2023-02-23T17:23:14.000+0000,0015f00001H3u5fAAB,True Legacy L.L.C,1 Westbrook Corporate Center,Westchester,IL,60154,2023-02-28T01:21:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000pwicwIAA,Agata mdn llc,630 LLoyd St,Fort Walton Beach,FL,32547-7121,2026-03-15T15:51:52.000+0000,001U100000qR0kLIAS,AGATA MDN LLC,630 LLOYD ST,Fort Walton Beach,FL,32547-7121,2026-03-24T03:51:16.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3EuvAAF,Tabias Clements,1020 Spring Creek Way,Douglasville,GA,30134,2023-02-23T21:16:09.000+0000,0015f00001H3w0OAAR,Tabias Clements,1020 Spring Creek Way,Douglasville,GA,30134,2023-02-28T16:00:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3IYEAA3,Reign Car & Truck Rentals LLC-,2909 Lancaster Ave,Wilmington,DE,19805,2023-02-24T20:14:46.000+0000,0015f00001P6pqgAAB,Reign Car & Truck Rentals LLC,2909 Lancaster Avenue,Wilmington,DE,19805,2023-03-31T14:05:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h7ZsAAI,Mineiro Import & Exports Corp,2701 Grantham Court,Orlando,FL,32835,2023-11-02T14:56:23.000+0000,0015f000026hBxgAAE,Mineiro Import & Exports Corp,2701 Grantham Court,Orlando,FL,32835,2023-11-03T20:30:33.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3JQ2AAN,Insighter Research,140 South Dixie Highway,Hollywood,FL,33020,2023-02-24T23:22:22.000+0000,0015f00001H3wjaAAB,Insighter Research,140 S Dixie Hwy,Hollywood,FL,33020,2023-02-28T18:44:21.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3LfQAAV,Garnett Family Enterprise LLC,600 Garson Dr NE,Atlanta,GA,30324,2023-02-25T20:33:18.000+0000,0015f00001MJrSzAAL,Garnett Family Enterprise,600 Garson Dr NE,Atlanta,GA,30324,2023-03-07T13:07:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h7wwAAA,HUGO EDUARDO VELIZ,"10580 COUNTRY GROVE CIRCLE,",DELMAR,DE,19940,2023-11-02T16:54:11.000+0000,0015f000026h83eAAA,HUGO EDUARDO VELIZ,"10580 COUNTRY GROVE CIRCLE,",DELMAR,DE,19940,2023-11-02T17:15:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029FCKjAAO,John Rivera,4102 Sherwood Lane,Houston,TX,77092,2024-01-03T19:23:44.000+0000,001U100000qU7O1IAK,John Rivera,4102 Sherwood Lane,Houston,TX,77092,2026-03-24T20:14:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3OdrAAF,Elevate 8 Health LLC,730 Peachtree Street Northeast,Atlanta,GA,30308,2023-02-26T21:04:20.000+0000,0015f00001H3P3DAAV,Elevate 8 Health LLC,730 Peachtree Street Northeast,Atlanta,GA,30308,2023-02-26T22:50:18.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3OmvAAF,JOY AUTO,8 Martin Street,Medford,MA,02155,2023-02-26T21:35:08.000+0000,0015f00001P7UkQAAV,joy auto,8 Martin st,MEDFORD,MA,02155,2023-03-16T18:14:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001H3OrQAAV,Freeway Consultant LLC,145 Mountain Valley Drive,Maumelle,AR,72113,2023-02-26T22:31:24.000+0000,0015f00001H3OtHAAV,Freeway Consultant LLC,145 Mountain Valley Drive,Maumelle,AR,72113,2023-02-26T22:06:17.000+0000,0015f00001P6p52AAB,Freeway Consultant LLC,145 Mountain Valley Dr,Maumelle,AR,72113,2023-03-31T03:15:37.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P7Lt6AAF,ICE BLOCKER LLC,3541 TAMARACK TRL,WEST PALM BCH,FL,33406-4923,2023-04-03T16:31:09.000+0000,0015f000026h8ZcAAI,ICE BLOCKER LLC,3541 TAMARACK TRL,WEST PALM BCH,FL,33406-4923,2023-11-02T19:50:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000qhoN8IAI,Julio Cesar Jimenez Gonzalez,2930 Coconut Avenue,Miami,FL,33133,2026-03-27T20:10:27.000+0000,001U100000uYe1IIAS,Julio Cesar Jimenez Gonzalez,2930 Coconut Avenue,Miami,FL,33133,2026-06-01T02:26:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000qpKRuIAM,Drtoyce corporation inc,2420 Eastgate Place,Snellville,GA,30078,2026-03-30T18:05:07.000+0000,001U100000sowbTIAQ,Drtoyce Corporation,2420 Eastgate Place,Snellville,GA,30078,2026-05-01T20:57:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h9KsAAI,HADOM USA LLC,255 Aragon Avenue,Coral Gables,FL,33134,2023-11-02T23:44:32.000+0000,0015f000029EbQqAAK,HADOM USA LLC,255 Aragon Avenue,Coral Gables,FL,33134,2023-12-20T18:04:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026hF4MAAU,JUJULIA CONSULTING LLC,4116 Amador Court,Flower Mound,TX,75022,2023-11-05T22:42:55.000+0000,001U100000r6gm2IAA,Jujulia Consulting LLC,4116 Amador Court,Flower Mound,TX,75022,2026-04-02T23:40:45.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3T1NAAV,JT AUTO RENTALS LLC,2451 27th Avenue,Sacramento,CA,95822,2023-02-27T21:13:40.000+0000,0015f00001MI0UFAA1,JT AUTO RENTALS LLC,2451 27th Avenue,Sacramento,CA,95822,2023-03-01T23:03:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000026hArxAAE,JG Car Rentals LLC,5880 Auvers Boulevard,Orlando,FL,32807,2023-11-03T14:43:41.000+0000,0015f000029D6GgAAK,JG Car Rentals LLC,5880 Auvers Boulevard,Orlando,FL,32807,2023-11-09T15:50:21.000+0000,0015f000029D6GqAAK,JG Car Rentals LLC,5880 Auvers Boulevard,Orlando,FL,32807,2023-11-09T15:50:49.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3tsFAAR,Professionally Submitted LLC,7530 Knoll Hollow Rd,Lithonia,GA,30058,2023-02-28T00:11:06.000+0000,0015f00001MIlpqAAD,Professionally Submitted LLC,7530 Knoll Hollow Rd,Lithonia,GA,30058,2023-03-03T18:25:09.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H3uMGAAZ,Premier Auto Rentals,595 Jefferson Drive,Deerfield,FL,33442,2023-02-28T03:35:10.000+0000,0015f00001MInpFAAT,Premier auto rentals LLC,595 Jefferson Drive,Deerfield Beach,FL,33442,2023-03-04T03:01:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000rMiqJIAS,Global Guel LLC,2020 North Academy Boulevard,Colorado Springs,CO,80909,2026-04-08T06:01:21.000+0000,001U100000sUHUPIA4,Global Guel LLC,2020 North Academy Boulevard,Colorado Springs,CO,80909,2026-04-27T01:25:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000rP3p6IAC,Lavie Deluxe,102 Washington Avenue,Irvington,NJ,07111,2026-04-08T17:41:20.000+0000,001U100000sc905IAA,Lavie Deluxe,102 Washington Avenue,Irvington,NJ,07111,2026-04-28T21:49:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000rPR4sIAG,Jeremiah Alexander,5399 Rock Lake Drive,Atlanta,GA,30349,2026-04-08T18:53:18.000+0000,001U100000uxTsDIAU,Jeremiah Alexander,5399 Rock Lake Drive,Atlanta,GA,30349,2026-06-07T03:09:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfWjAAAU,M2j Universal,1019 West Colonial Drive,Orlando,FL,32804,2023-07-17T14:31:28.000+0000,0015f00001lftfdAAA,M2J Universal LLC,1019 West Colonial Drive,Orlando,FL,32804,2023-07-24T14:45:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000rQgGlIAK,Horizon USA Development llc,15521 Tangelo Twist Alley,Winter Garden,FL,34787,2026-04-09T01:54:49.000+0000,001U100000rQm5jIAC,Horizon USA Development,15521 Tangelo Twist Alley,Winter Garden,FL,34787,2026-04-09T01:26:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DYnIAAW,"Capture It Car Rentals, LLC",198 Jonesboro Road,Jonesboro,GA,30236,2023-11-22T17:11:03.000+0000,001U100000reUGzIAM,Capture It Car Rentals LLC,198 Jonesboro Road,Jonesboro,GA,30236,2026-04-13T14:58:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfYPgAAM,TWILIGHT TRUCKING LOGISTIC LLC,1455 1/2 W 97TH ST,LOS ANGELES,CA,90047,2023-07-17T21:32:32.000+0000,0015f00001lfYSUAA2,Twilight Trucking Logistic LLC,1455 1/2 West 97th Street,Los Angeles,CA,90047,2023-07-17T21:46:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfYQ1AAM,ShuMark Corporation,9374 Ohio 14,Streetsboro,OH,44241,2023-07-17T21:47:03.000+0000,001U100000ug1M6IAI,ShuMarK LLC,9374 Ohio 14,Streetsboro,OH,44241,2026-06-02T17:27:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000s6fkZIAQ,"Lumo-Plus,LLC",501 William Floyd Parkway,Shirley,NY,11967,2026-04-20T18:27:08.000+0000,001U100000tHNjlIAG,"Lumo-plus,llc",501 William Floyd Parkway,Shirley,NY,11967,2026-05-09T20:58:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026hGFwAAM,Uplift consults llc,30 Old Kings Highway South,Darien,CT,06820,2023-11-06T15:57:07.000+0000,0015f000026hGuYAAU,Uplift Consults LLC,30 Old Kings Highway South,Darien,CT,06820,2023-11-06T19:04:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000sC9LTIA0,312 District LLC,918 South Leavitt Street,Chicago,IL,60612,2026-04-21T21:53:44.000+0000,001U100000vFzqSIAS,District 312 LLC,918 South Leavitt Street,Chicago,IL,60612,2026-06-11T17:50:33.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000sDAosIAG,INA Holding LLC,24 Terrace Street,Bergenfield,NJ,07621,2026-04-22T02:40:14.000+0000,001U100000t5pJyIAI,INA Holding LLC,24 Terrace Street,Bergenfield,NJ,07621,2026-05-06T18:21:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000sGg7SIAS,AUTO NEST LLC,1452 Lower Road,Elizabeth,NJ,07208,2026-04-22T19:02:40.000+0000,001U100000sGiHNIA0,Auto Nest LLC,1452 Lower Road,Elizabeth,NJ,07208,2026-04-22T20:00:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MHYRKAA5,Everyone Approved Cash Car Rentals,4617 Cypress Street,Orlando,FL,32811,2023-03-01T16:20:03.000+0000,0015f00001lfbIZAAY,Everyone Approved Cash Car Rentals,4617 Cypress St,Orlando,Florida,32811,2023-07-18T18:10:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MHYc1AAH,JS Enterprises,322 18th Avenue South,South Saint Paul,MN,55075,2023-03-01T17:02:54.000+0000,0015f00001MKtxoAAD,JS Enterprises,322 18th Ave S,South St Paul,MN,55075,2023-03-08T18:01:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P7NAPAA3,LUV EXOTICS LLC,745 Northwest 7th Terrace,Fort Lauderdale,FL,33311,2023-04-03T20:14:51.000+0000,0015f000026hHJwAAM,LUV EXOTICS LLC,745 Northwest 7th Terrace,Fort Lauderdale,FL,33311,2023-11-06T21:42:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EUyWAAW,Titan Rental and Leasing LLC,6007 Tyne Street,Houston,TX,77007,2023-12-18T06:02:59.000+0000,001U100000sWyy4IAC,Titan rental and leasing,6007 Tyne Street,Houston,TX,77007,2026-04-27T18:53:08.000+0000,,,,,,,,,,,,,,,,,,,,,
97.0,100.0,3,0015f00001MHZOmAAP,BudgetEssentials LLC,1129 Cambria Lane South,Lombard,IL,60148,2023-03-01T21:28:17.000+0000,0015f00001MHxElAAL,Budget Essentials,1129 Cambria Lane South,Lombard,IL,60148,2023-03-01T22:21:15.000+0000,0015f00001MI0W1AAL,BudgetEssentials,1129 Cambria Lane South,Lombard,IL,60148,2023-03-01T23:13:29.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,001U100000sXL1mIAG,"Drive Exotics, LLc",2445 Ranch House Road,West Palm Beach,FL,33406,2026-04-27T20:20:34.000+0000,001U100000sXUbLIAW,"Drive Exotics, LLC",2445 Ranch House Road,West Palm Beach,FL,33406,2026-04-27T20:51:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MHZgzAAH,RM EXOTICS LLC,362 East 61st Street,Los Angeles,CA,90003,2023-03-01T20:51:01.000+0000,0015f000029E6ReAAK,Rm Exotics LLC,362 East 61st Street,Los Angeles,CA,90003,2023-12-06T08:43:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MI0fhAAD,Irv Biz Inc,946 Flanders T,Delray Beach,FL,33484,2023-03-01T23:54:14.000+0000,0015f00001P6QbxAAF,irv biz,946 Flanders T,Delray Beach,FL,33484,2023-03-29T18:53:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001MI1ilAAD,ALX Services Inc,3745 Northeast 171 Street,North Miami Beach,FL,33160,2023-03-02T07:16:30.000+0000,0015f00001MIcHvAAL,"ALX Services , LLC",3745 Northeast 171 Street,North Miami Beach,FL,33160,2023-03-02T23:03:14.000+0000,0015f00001ML00zAAD,"ALX Services ,LLC",3745 Northeast 171 Street,North Miami Beach,FL,33160,2023-03-09T20:54:51.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,001U100000sl5N0IAI,Ramo Bey,3432 Piedmont Road Northeast,Atlanta,GA,30305,2026-04-30T19:39:40.000+0000,001U100000slDvbIAE,Ramo Bey,3432 Piedmont Road Northeast,Atlanta,GA,30305,2026-04-30T20:03:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MI1q3AAD,Vip Car LLC,1580 Shoreline Way,Hollywood,FL,33019,2023-03-02T08:46:10.000+0000,0015f00001P6p4fAAB,Vip Car LLC,1580 Shoreline Way,Hollywood,FL,33019,2023-03-31T03:10:49.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MI3GEAA1,Inkosi Xaprie LLC,1920 Schieffelin Avenue,The Bronx,NY,10466,2023-03-02T18:15:03.000+0000,0015f00001MI3RXAA1,Inkosi Xaprie LLC,1920 Schieffelin Avenue,The Bronx,NY,10466,2023-03-02T18:52:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001MIcVuAAL,Blue Diamond Exotics,10 Booth Court,Edison,NJ,08820,2023-03-03T00:19:36.000+0000,0015f00001MIckHAAT,Blue Diamond Exotics,10 Booth Court,Edison,NJ,08820,2023-03-03T00:54:45.000+0000,0015f00001MIcrLAAT,Blue Diamond Exotics,10 Booth Court,Edison,NJ,08820,2023-03-03T01:35:13.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MId1YAAT,CGR Rentals,109 Norwood Avenue,Lodi,NJ,07644,2023-03-03T02:43:19.000+0000,0015f00001MJra0AAD,CGR Rentals,109 Norwood Avenue,Lodi,NJ,07644,2023-03-07T14:08:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MIeeYAAT,Moto Rentals,2138 South Indiana Avenue,Chicago,IL,60616,2023-03-03T15:20:11.000+0000,0015f00001P7TP4AAN,Moto Rentals,2138 S Indiana Ave,Chicago,IL,60616,2023-03-16T13:36:30.000+0000,,,,,,,,,,,,,,,,,,,,,
98.1,100.0,3,0015f00001MImfDAAT,Dime docs consulting agency,3147 Alston Drive,Decatur,GA,30032,2023-03-03T21:37:44.000+0000,0015f00001MLE3iAAH,Dimedocs consulting agency llc,3147 Alston Drive,Decatur,GA,30032,2023-03-13T16:01:54.000+0000,0015f00001MLERHAA5,Dime docs consulting agency,3147 Alston Drive,Decatur,GA,30032,2023-03-13T17:10:49.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MImidAAD,LV Med Brace LLC,222 South Rainbow Boulevard,Las Vegas,NV,89145,2023-03-03T21:55:07.000+0000,0015f00001MIn3JAAT,LV MED BRACE LLC,222 South Rainbow Boulevard,Las Vegas,NV,89145,2023-03-03T22:55:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EezjAAC,Josaf auto group,530 Mathews Avenue,Gloucester Township,NJ,08012,2023-12-21T23:31:14.000+0000,001U100000trU3WIAU,Josaf Auto Group,530 Mathews Avenue,Gloucester Township,NJ,08012,2026-05-19T20:25:51.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EqhIAAS,Caraborate LLC,250 New Pehle Avenue,Saddle Brook,NJ,07663,2023-12-28T23:05:27.000+0000,001U100000traX8IAI,Caraborate,250 New Pehle Avenue,Saddle Brook,NJ,07663,2026-05-19T20:37:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MIs1jAAD,Supreme Autowerks,914 Motor City Drive,Colorado Springs,CO,80905,2023-03-05T15:27:43.000+0000,0015f00001P7TlUAAV,Supreme Autowerks,914 Motor City Dr,Colorado Springs,CO,80905,2023-03-16T15:12:13.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MIwL9AAL,HH Rental Services-,11927 Springfield Boulevard,Queens,NY,11411,2023-03-06T17:54:04.000+0000,0015f00001PAu5DAAT,HH Rental Services,11927 Springfield Boulevard,Queens,NY,11411,2023-03-23T12:24:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000uWODSIA4,QUANTOM LLC,116 Southwestern Parkway,Louisville,KY,40212,2026-05-30T20:16:32.000+0000,001U100000v8WjRIAU,QUANTOM LLC,116 Southwestern Parkway,Louisville,KY,40212,2026-06-10T03:14:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MJpuEAAT,mayacar corp,7801 Northwest 66th Street,Miami,FL,33166,2023-03-06T23:03:50.000+0000,0015f00001MJqKzAAL,mayacar corp,7801 Northwest 66th Street,Miami,FL,33166,2023-03-07T01:05:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MJtFnAAL,LILAS LUXURY BAGS LLC,958 Southwest Abingdon Avenue,Port St. Lucie,FL,34953,2023-03-07T21:26:53.000+0000,0015f00001PAW1XAAX,LILAS LUXURY BAGS LLC,958 Southwest Abingdon Avenue,Port St. Lucie,FL,34953,2023-03-17T18:13:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,001U100000v3bbjIAA,Rivera Industries LLC,113 South Perry Street,Lawrenceville,GA,30046,2026-06-09T00:19:46.000+0000,001U100000v7jFkIAI,rivera industries llc,113 South Perry Street,Lawrenceville,GA,30046,2026-06-09T23:23:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MKt6xAAD,Vertex Mobility Solutions LLC,7800 Metro Parkway,Bloomington,MN,55425,2023-03-08T14:18:40.000+0000,0015f00001P6RMrAAN,Vertex Mobility Solutions llc.,7800 Metro Parkway,Bloomington,MN,55425,2023-03-29T21:33:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DGy1AAG,JB Exotics,24447 Southwest 117th Avenue,Princeton,FL,33032,2023-11-14T16:13:23.000+0000,0015f000029DZKPAA4,JB Exotics,24447 Southwest 117th Avenue,Princeton,FL,33032,2023-11-22T18:38:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MKvEeAAL,Gulf Coast Rental Co LLC,25150 Canal Road,Orange Beach,AL,36561,2023-03-08T23:02:00.000+0000,0015f00001SZSjpAAH,GULF COAST RENTAL CO,25150 Canal Road,Orange Beach,AL,36561,2023-04-05T00:18:25.000+0000,,,,,,,,,,,,,,,,,,,,,
